2,1,3.7e-07
3,2,3e-07
4,5,4e-07
5,9,4.5e-07
6,13,5.4e-07
7,19,5.9e-07
8,26,5.6e-07
9,33,6.7e-07
10,41,7.3e-07
11,50,7e-07
12,61,9.9e-07
13,73,1.34e-06
14,85,1.32e-06
15,98,1.61e-06
16,112,1.72e-06
17,127,2.11e-06
18,145,2.03e-06
19,162,1.89e-06
20,179,2.14e-06
21,200,2.38e-06
22,220,2.54e-06
23,242,2.75e-06
24,263,3e-06
25,289,3.37e-06
26,310,3.43e-06
27,334,3.79e-06
28,364,4.61e-06
29,388,4.8e-06
30,418,5.65e-06
31,449,5.41e-06
32,476,5.5e-06
33,510,5.77e-06
34,543,6.19e-06
35,574,6.27e-06
36,608,6.75e-06
37,645,7.49e-06
38,680,8.11e-06
39,715,7.95e-06
40,754,8.44e-06
41,798,8.91e-06
42,836,9.34e-06
43,876,1.008e-05
44,918,1.034e-05
45,967,1.041e-05
46,1007,1.08e-05
47,1051,1.162e-05
48,1096,1.18e-05
49,1144,1.274e-05
50,1195,1.264e-05
51,1242,1.355e-05
52,1290,1.368e-05
53,1348,1.45e-05
54,1399,1.505e-05
55,1450,1.52e-05
56,1506,1.588e-05
57,1554,1.634e-05
58,1614,1.732e-05
59,1673,1.73e-05
60,1728,1.802e-05
61,1786,1.875e-05
62,1851,1.94e-05
63,1913,1.94e-05
64,1976,1.992e-05
65,2041,2.057e-05
66,2094,2.124e-05
67,2165,2.208e-05
68,2234,2.25e-05
69,2298,2.4e-05
70,2369,2.424e-05
71,2435,2.365e-05
72,2505,2.475e-05
73,2565,2.569e-05
74,2643,2.611e-05
75,2723,2.712e-05
76,2795,2.74e-05
77,2856,2.825e-05
78,2945,2.78e-05
79,3029,2.986e-05
80,3098,3.066e-05
81,3172,3.107e-05
82,3253,3.229e-05
83,3344,3.267e-05
84,3424,3.315e-05
85,3499,3.429e-05
86,3598,3.498e-05
87,3682,3.248e-05
88,3758,2.602e-05
89,3849,2.78e-05
90,3940,2.834e-05
91,4039,2.958e-05
92,4112,3.016e-05
93,4205,2.959e-05
94,4299,2.977e-05
95,4399,3.091e-05
96,4489,3.265e-05
97,4578,3.328e-05
98,4685,3.187e-05
99,4764,3.347e-05
100,4877,3.714e-05
101,4987,3.604e-05
102,5077,3.413e-05
103,5185,3.623e-05
104,5272,3.846e-05
105,5389,4.098e-05
106,5478,3.803e-05
107,5592,3.826e-05
108,5695,5.063e-05
109,5789,5.693e-05
110,5905,4.442e-05
111,6011,4.272e-05
112,6116,4.585e-05
113,6237,4.26e-05
114,6355,4.405e-05
115,6472,5.468e-05
116,6580,4.449e-05
117,6691,4.553e-05
118,6827,4.6e-05
119,6914,4.779e-05
120,7034,4.586e-05
121,7161,4.818e-05
122,7281,4.965e-05
123,7414,4.841e-05
124,7524,4.851e-05
125,7657,6.149e-05
126,7773,4.945e-05
127,7892,5.187e-05
128,8027,5.422e-05
129,8170,5.206e-05
130,8299,5.442e-05
131,8400,5.511e-05
132,8544,5.377e-05
133,8690,5.677e-05
134,8810,5.76e-05
135,8924,5.763e-05
136,9051,6.033e-05
137,9203,6.173e-05
138,9359,6.015e-05
139,9494,6.228e-05
140,9617,6.046e-05
141,9746,6.417e-05
142,9894,6.115e-05
143,10053,6.343e-05
144,10183,6.717e-05
145,10347,7.406e-05
146,10464,7.066e-05
147,10601,6.574e-05
148,10766,7.168e-05
149,10911,6.892e-05
150,11046,6.986e-05
151,11194,7.265e-05
152,11336,7.033e-05
153,11511,7.325e-05
154,11651,7.152e-05
155,11799,8.819e-05
156,11953,0.00010458
157,12117,8.522e-05
158,12304,7.763e-05
159,12445,7.655e-05
160,12587,8.279e-05
161,12737,8.011e-05
162,12904,8.083e-05
163,13061,7.912e-05
164,13235,8.241e-05
165,13381,8.127e-05
166,13569,8.317e-05
167,13702,8.201e-05
168,13881,8.63e-05
169,14058,8.456e-05
170,14247,9.054e-05
171,14404,8.628e-05
172,14557,9.019e-05
173,14725,9.075e-05
174,14927,9.138e-05
175,15074,9.118e-05
176,15235,9.175e-05
177,15434,9.775e-05
178,15616,9.177e-05
179,15757,9.689e-05
180,15955,9.568e-05
181,16122,9.815e-05
182,16322,0.00010352
183,16505,9.904e-05
184,16676,0.0001006
185,16876,0.00010433
186,17057,0.00010839
187,17249,0.00010473
188,17413,0.00010539
189,17605,0.00010611
190,17776,0.00010907
191,17926,0.00010785
192,18145,0.00010873
193,18322,0.00011021
194,18577,0.00011175
195,18774,0.00011082
196,18963,0.00011164
197,19138,0.00011676
198,19312,0.00011326
199,19514,0.00011536
200,19718,0.00011837
201,19917,0.0001205
202,20110,0.00011715
203,20311,0.00011899
204,20515,0.0001228
205,20701,0.00012388
206,20915,0.00012241
207,21161,0.00013053
208,21355,0.00012766
209,21561,0.00012718
210,21786,0.00012687
211,21956,0.00012851
212,22179,0.00012964
213,22399,0.00013462
214,22587,0.00013346
215,22816,0.00013395
216,23017,0.00013328
217,23227,0.00013625
218,23446,0.00013635
219,23670,0.00013725
220,23908,0.00013884
221,24117,0.00014003
222,24342,0.00014337
223,24541,0.00014224
224,24744,0.00014355
225,24991,0.00014458
226,25220,0.00014669
